movieId,title,genres,rating
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,4.0
5690,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,4.5
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,4.5
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,4.0
5989,Catch Me If You Can (2002),Crime|Drama,4.0
5995,"Pianist, The (2002)",Drama|War,3.5
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,4.0
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,4.5
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,4.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,4.5
6643,Tokyo Story (Tôkyô monogatari) (1953),Drama,4.5
6669,Ikiru (1952),Drama,3.5
6724,Paper Moon (1973),Comedy|Crime|Drama,4.0
6777,Judgment at Nuremberg (1961),Drama,3.5
6818,Come and See (Idi i smotri) (1985),Drama|War,5.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,4.5
6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,3.0
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,4.0
7116,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller,4.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.5
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,4.5
7327,Persona (1966),Drama,3.5
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,5.0
7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller,4.0
8125,Sunrise: A Song of Two Humans (1927),Drama|Romance,4.0
8638,Before Sunset (2004),Drama|Romance,4.0
25750,Sherlock Jr. (1924),Comedy|Fantasy|Romance,3.5
26150,Andrei Rublev (Andrey Rublyov) (1969),Drama|War,3.0
26184,"Diamond Arm, The (Brilliantovaya ruka) (1968)",Action|Adventure|Comedy|Crime|Thriller,4.0
27773,Old Boy (2003),Mystery|Thriller,3.5
27815,"Chorus, The (Choristes, Les) (2004)",Drama,4.0
30707,Million Dollar Baby (2004),Drama,4.0
30749,Hotel Rwanda (2004),Drama|War,4.0
31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,3.0
31410,"Downfall (Untergang, Der) (2004)",Drama|War,4.0
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,4.5
32460,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama,4.0
33660,Cinderella Man (2005),Drama|Romance,3.5
33794,Batman Begins (2005),Action|Crime|IMAX,4.5
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,4.5
44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,4.0
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,3.5
48516,"Departed, The (2006)",Crime|Drama|Thriller,5.0
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,4.5
51167,My Father and My Son (Babam ve oglum) (2005),Drama,3.0
55098,Paint It Yellow (Rang De Basanti) (2006),Action|Comedy|Drama,3.0
55247,Into the Wild (2007),Action|Adventure|Drama,3.0
55820,No Country for Old Men (2007),Crime|Drama,3.5
56782,There Will Be Blood (2007),Drama|Western,4.5
57183,Like Stars on Earth (Taare Zameen Par) (2007),Drama,3.5
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,4.5
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,4.0
64614,Gran Torino (2008),Crime|Drama,4.5
68157,Inglourious Basterds (2009),Action|Drama|War,3.0
68954,Up (2009),Adventure|Animation|Children|Drama,3.0
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,4.0
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama,3.5
73881,3 Idiots (2009),Comedy|Drama|Romance,4.0
74458,Shutter Island (2010),Drama|Mystery|Thriller,4.5
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery,4.0
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,4.0
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,4.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.5
86781,Incendies (2010),Drama|Mystery|War,4.5
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,4.0
88810,"Help, The (2011)",Drama,4.0
89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,4.0
89774,Warrior (2011),Drama,3.5
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,3.0
92259,Intouchables (2011),Comedy|Drama,4.5
96829,"Hunt, The (Jagten) (2012)",Drama,3.5
99114,Django Unchained (2012),Action|Drama|Western,4.5
102666,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy,4.5
104879,Prisoners (2013),Drama|Mystery|Thriller,4.0
105844,12 Years a Slave (2013),Drama,3.0
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,4.0
107408,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973),Comedy|Drama|War,4.5
107412,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",Comedy|Romance,4.0
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,4.0
109487,Interstellar (2014),Sci-Fi|IMAX,3.0
112552,Whiplash (2014),Drama,5.0
112556,Gone Girl (2014),Drama|Thriller,3.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,4.5
116897,Wild Tales (2014),Comedy|Drama|Thriller,4.0
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,4.0
127052,Operation 'Y' & Other Shurik's Adventures (1965),Comedy|Crime|Romance,4.5
134326,The Taming of the Scoundrel (1980),Comedy,4.5
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,3.0
135753,The Dawns Here are Quiet (1972),Drama|War,3.5
140174,Room (2015),Drama,3.5
146028,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981),Crime|Mystery,4.0
152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,3.5
163134,Your Name. (2016),Animation|Drama|Fantasy|Romance,4.0
163645,Hacksaw Ridge (2016),Drama|War,2.5
167392,Dangal (2016),Drama,3.5
168252,Logan (2017),Action|Sci-Fi,4.0
172077,Officers (1971),Drama|Romance,4.5
177593,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama,3.5
177765,Coco (2017),Adventure|Animation|Children,4.5
192803,Bohemian Rhapsody (2018),Drama,4.5
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0
110,Braveheart (1995),Action|Drama|War,4.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,4.5
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,5.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,5.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,3.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5.0
951,His Girl Friday (1940),Comedy|Romance,4.0
1086,Dial M for Murder (1954),Crime|Mystery|Thriller,5.0
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,3.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,5.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5.0
1213,Goodfellas (1990),Crime|Drama,3.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,5.0
1235,Harold and Maude (1971),Comedy|Drama|Romance,4.0
1246,Dead Poets Society (1989),Drama,5.0
1259,Stand by Me (1986),Adventure|Drama,4.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,5.0
1266,Unforgiven (1992),Drama|Western,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,5.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,5.0
1704,Good Will Hunting (1997),Drama|Romance,5.0
2028,Saving Private Ryan (1998),Action|Drama|War,4.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,4.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,3.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,2.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,5.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4.0
2918,Ferris Bueller's Day Off (1986),Comedy,4.0
3578,Gladiator (2000),Action|Adventure|Drama,4.0
4969,And Then There Were None (1945),Crime|Mystery,4.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,5.0
5995,"Pianist, The (2002)",Drama|War,5.0
6870,Mystic River (2003),Crime|Drama|Mystery,4.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2.5
8879,Murder on the Orient Express (1974),Crime|Mystery|Thriller,4.0
40819,Walk the Line (2005),Drama|Musical|Romance,5.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,5.0
64839,"Wrestler, The (2008)",Drama,3.0
68099,Apollo 13: To the Edge and Back (1994),Documentary,5.0
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,5.0
72641,"Blind Side, The  (2009)",Drama,4.0
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,5.0
102194,Mud (2012),Adventure|Crime|Drama,4.0
104841,Gravity (2013),Action|Sci-Fi|IMAX,4.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.5
110,Braveheart (1995),Action|Drama|War,5.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,3.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,5.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.5
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,5.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,4.0
2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,5.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,3.5
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,5.0
3578,Gladiator (2000),Action|Adventure|Drama,5.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4.5
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,5.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,3.5
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,3.5
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,5.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,5.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,3.5
32124,God Is Brazilian (Deus É Brasileiro) (2003),Adventure|Comedy|Fantasy,5.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.0
10,GoldenEye (1995),Action|Adventure|Thriller,3.0
14,Nixon (1995),Drama,4.0
16,Casino (1995),Crime|Drama,2.0
19,Ace Ventura: When Nature Calls (1995),Comedy,2.0
21,Get Shorty (1995),Comedy|Crime|Thriller,2.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,3.0
36,Dead Man Walking (1995),Crime|Drama,4.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,3.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,3.0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,3.0
95,Broken Arrow (1996),Action|Adventure|Thriller,3.0
110,Braveheart (1995),Action|Drama|War,3.0
111,Taxi Driver (1976),Crime|Drama|Thriller,4.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,3.0
151,Rob Roy (1995),Action|Drama|Romance|War,3.0
154,Beauty of the Day (Belle de jour) (1967),Drama,3.0
161,Crimson Tide (1995),Drama|Thriller|War,3.0
163,Desperado (1995),Action|Romance|Western,4.0
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,3.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.0
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,3.0
194,Smoke (1995),Comedy|Drama,4.0
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,2.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,3.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,3.0
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,5.0
288,Natural Born Killers (1994),Action|Crime|Thriller,3.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.0
300,Quiz Show (1994),Drama,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,4.0
319,Shallow Grave (1994),Comedy|Drama|Thriller,3.0
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,3.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,2.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,2.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,3.0
457,"Fugitive, The (1993)",Thriller,3.0
466,Hot Shots! Part Deux (1993),Action|Comedy|War,1.0
474,In the Line of Fire (1993),Action|Thriller,3.0
475,In the Name of the Father (1993),Drama,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,2.0
497,Much Ado About Nothing (1993),Comedy|Romance,4.0
508,Philadelphia (1993),Drama,3.0
509,"Piano, The (1993)",Drama|Romance,3.0
527,Schindler's List (1993),Drama|War,5.0
535,Short Cuts (1993),Drama,1.0
537,Sirens (1994),Drama,2.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,5.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,2.0
590,Dances with Wolves (1990),Adventure|Drama|Western,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,3.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,3.0
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,3.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.0
707,Mulholland Falls (1996),Crime|Drama|Thriller,3.0
733,"Rock, The (1996)",Action|Adventure|Thriller,3.0
762,Striptease (1996),Comedy|Crime,1.0
778,Trainspotting (1996),Comedy|Crime|Drama,4.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,2.0
784,"Cable Guy, The (1996)",Comedy|Thriller,3.0
785,Kingpin (1996),Comedy,3.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,3.0
800,Lone Star (1996),Drama|Mystery|Western,4.0
851,Basquiat (1996),Drama,3.0
858,"Godfather, The (1972)",Crime|Drama,5.0
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,3.0
866,Bound (1996),Crime|Drama|Romance|Thriller,3.0
892,Twelfth Night (1996),Comedy|Drama|Romance,3.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,3.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,4.0
968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,3.0
994,Big Night (1996),Comedy|Drama,4.0
999,2 Days in the Valley (1996),Crime|Film-Noir,1.0
1034,Freeway (1996),Comedy|Crime|Drama|Thriller,1.0
1036,Die Hard (1988),Action|Crime|Thriller,3.0
1078,Bananas (1971),Comedy|War,3.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,3.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,4.0
1090,Platoon (1986),Drama|War,3.0
1094,"Crying Game, The (1992)",Drama|Romance|Thriller,3.0
1103,Rebel Without a Cause (1955),Drama,2.0
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,3.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,3.0
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,4.0
1183,"English Patient, The (1996)",Drama|Romance|War,2.0
1190,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance,3.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,3.0
1199,Brazil (1985),Fantasy|Sci-Fi,4.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,3.0
1204,Lawrence of Arabia (1962),Adventure|Drama|War,5.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,4.0
1208,Apocalypse Now (1979),Action|Drama|War,5.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,3.0
1213,Goodfellas (1990),Crime|Drama,3.0
1214,Alien (1979),Horror|Sci-Fi,3.0
1217,Ran (1985),Drama|War,5.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,3.0
1222,Full Metal Jacket (1987),Drama|War,3.0
1224,Henry V (1989),Action|Drama|Romance|War,3.0
1234,"Sting, The (1973)",Comedy|Crime,3.0
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,5.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,3.0
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,5.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,3.0
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,3.0
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,4.0
1258,"Shining, The (1980)",Horror,3.0
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,3.0
1275,Highlander (1986),Action|Adventure|Fantasy,2.0
1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,3.0
1285,Heathers (1989),Comedy,3.0
1293,Gandhi (1982),Drama,3.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,3.0
1357,Shine (1996),Drama|Romance,3.0
1358,Sling Blade (1996),Drama,3.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,3.0
1387,Jaws (1975),Action|Horror,3.0
1393,Jerry Maguire (1996),Drama|Romance,2.0
1394,Raising Arizona (1987),Comedy,2.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,3.0
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,2.0
1411,Hamlet (1996),Crime|Drama|Romance,4.0
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,1.0
1466,Donnie Brasco (1997),Crime|Drama,3.0
1475,Kama Sutra: A Tale of Love (1996),Romance,1.0
1483,Crash (1996),Drama|Thriller,1.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,2.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,5.0
7,Sabrina (1995),Comedy|Romance,4.0
11,"American President, The (1995)",Comedy|Drama|Romance,4.0
34,Babe (1995),Children|Drama,5.0
36,Dead Man Walking (1995),Crime|Drama,5.0
39,Clueless (1995),Comedy|Romance,5.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,5.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,5.0
62,Mr. Holland's Opus (1995),Drama,3.0
104,Happy Gilmore (1996),Comedy,3.0
110,Braveheart (1995),Action|Drama|War,5.0
147,"Basketball Diaries, The (1995)",Drama,4.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,4.0
155,Beyond Rangoon (1995),Adventure|Drama|War,5.0
159,Clockers (1995),Crime|Drama|Mystery,5.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1.0
161,Crimson Tide (1995),Drama|Thriller|War,4.0
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,4.0
180,Mallrats (1995),Comedy|Romance,2.0
194,Smoke (1995),Comedy|Drama,4.0
215,Before Sunrise (1995),Drama|Romance,4.0
246,Hoop Dreams (1994),Documentary,5.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,3.0
281,Nobody's Fool (1994),Comedy|Drama|Romance,4.0
282,Nell (1994),Drama,4.0
289,Only You (1994),Comedy|Romance,4.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,3.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0
300,Quiz Show (1994),Drama,5.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,5.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3.0
337,What's Eating Gilbert Grape (1993),Drama,5.0
339,While You Were Sleeping (1995),Comedy|Romance,5.0
348,Bullets Over Broadway (1994),Comedy,5.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,5.0
352,Crooklyn (1994),Comedy|Drama,4.0
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,4.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,5.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,4.0
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,4.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,5.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,4.0
371,"Paper, The (1994)",Comedy|Drama,4.0
372,Reality Bites (1994),Comedy|Drama|Romance,5.0
377,Speed (1994),Action|Romance|Thriller,4.0
428,"Bronx Tale, A (1993)",Drama,4.0
440,Dave (1993),Comedy|Romance,4.0
441,Dazed and Confused (1993),Comedy,5.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,4.0
448,Fearless (1993),Drama,5.0
450,With Honors (1994),Comedy|Drama,4.0
454,"Firm, The (1993)",Drama|Thriller,4.0
457,"Fugitive, The (1993)",Thriller,5.0
474,In the Line of Fire (1993),Action|Thriller,4.0
475,In the Name of the Father (1993),Drama,5.0
477,What's Love Got to Do with It? (1993),Drama|Musical,5.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,5.0
492,Manhattan Murder Mystery (1993),Comedy|Mystery,5.0
494,Executive Decision (1996),Action|Adventure|Thriller,4.0
497,Much Ado About Nothing (1993),Comedy|Romance,5.0
500,Mrs. Doubtfire (1993),Comedy|Drama,5.0
508,Philadelphia (1993),Drama,4.0
515,"Remains of the Day, The (1993)",Drama|Romance,5.0
524,Rudy (1993),Drama,2.0
527,Schindler's List (1993),Drama|War,5.0
529,Searching for Bobby Fischer (1993),Drama,5.0
534,Shadowlands (1993),Drama|Romance,4.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,4.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,4.0
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,4.0
549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,4.0
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,5.0
553,Tombstone (1993),Action|Drama|Western,3.0
581,"Celluloid Closet, The (1995)",Documentary,4.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,5.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,5.0
590,Dances with Wolves (1990),Adventure|Drama|Western,5.0
592,Batman (1989),Action|Crime|Thriller,4.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,5.0
605,One Fine Day (1996),Drama|Romance,3.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,4.0
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,4.0
635,"Family Thing, A (1996)",Comedy|Drama,5.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,4.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,5.0
731,Heaven's Prisoners (1996),Crime|Thriller,3.0
733,"Rock, The (1996)",Action|Adventure|Thriller,4.0
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,5.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.0
781,Stealing Beauty (1996),Drama,5.0
785,Kingpin (1996),Comedy,3.0
786,Eraser (1996),Action|Drama|Thriller,4.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,5.0
802,Phenomenon (1996),Drama|Romance,4.0
832,Ransom (1996),Crime|Thriller,4.0
838,Emma (1996),Comedy|Drama|Romance,5.0
852,Tin Cup (1996),Comedy|Drama|Romance,5.0
858,"Godfather, The (1972)",Crime|Drama,5.0
910,Some Like It Hot (1959),Comedy|Crime,4.0
912,Casablanca (1942),Drama|Romance,5.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,4.0
923,Citizen Kane (1941),Drama|Mystery,5.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,5.0
951,His Girl Friday (1940),Comedy|Romance,4.0
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,5.0
986,Fly Away Home (1996),Adventure|Children,4.0
994,Big Night (1996),Comedy|Drama,5.0
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,5.0
1036,Die Hard (1988),Action|Crime|Thriller,5.0
1041,Secrets & Lies (1996),Drama,5.0
1042,That Thing You Do! (1996),Comedy|Drama,4.0
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,5.0
1060,Swingers (1996),Comedy|Drama,5.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,4.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,5.0
1090,Platoon (1986),Drama|War,5.0
